red team 1,red team 2,red team 3,red team 4,red team 5,blue team 1,blue team 2,blue team 3,blue team 4,blue team 5,blue team win,
22,46,54,10,106,1,88,76,90,81,1,0
124,64,1,61,35,109,92,26,105,73,0,0
99,89,124,54,37,106,80,64,84,1,0,0
22,11,99,127,27,60,79,1,28,103,1,0
120,87,29,90,5,21,104,91,88,1,0,0
1,80,9,31,138,25,109,121,130,27,0,0
14,35,9,94,38,80,137,54,73,1,0,0
54,1,9,60,112,108,126,61,39,124,0,0
1,9,133,38,130,22,54,116,75,100,0,0
99,1,67,92,104,73,138,90,97,35,1,0
1,21,115,97,9,29,20,51,124,14,0,0
99,80,1,122,9,54,58,72,113,130,0,0
22,59,49,38,53,94,1,111,7,54,1,0
40,108,112,18,137,53,38,84,77,1,1,0
84,23,86,1,116,41,22,75,64,85,0,0
41,85,10,1,54,64,34,125,60,2,0,0
1,11,95,116,73,113,54,80,128,57,0,0
19,1,35,80,84,83,26,18,9,38,1,0
64,124,54,118,33,1,120,65,104,90,1,0
98,9,38,56,119,85,118,27,86,1,1,0
80,73,90,40,26,99,132,54,124,10,1,0
119,73,34,99,64,61,3,1,14,124,0,0
127,38,10,1,132,18,84,48,107,3,0,0
1,60,61,56,38,45,138,10,93,86,0,0
130,133,87,48,86,38,1,138,54,9,1,0
20,56,22,38,112,118,26,134,28,80,0,0
68,45,99,109,113,56,1,36,52,28,0,0
14,119,38,9,1,137,54,127,60,46,0,0
113,56,110,28,14,1,27,31,62,69,1,0
68,1,38,53,10,54,35,113,137,80,0,0
8,48,88,10,64,109,138,1,80,105,0,0
46,8,21,99,104,1,9,124,54,106,0,0
65,90,1,79,101,113,108,29,72,105,1,0
14,122,1,9,27,36,25,103,79,86,0,0
26,31,9,60,25,108,128,119,37,88,0,0
72,5,96,69,3,1,109,73,105,18,0,0
50,97,126,54,61,95,22,38,71,25,1,0
94,67,50,134,28,86,7,127,130,22,1,0
126,22,82,64,48,120,73,1,31,83,1,0
8,73,35,14,3,86,36,124,138,41,1,0
44,108,114,13,87,40,116,84,90,80,1,0
8,111,78,127,83,82,31,9,130,80,1,0
5,64,34,18,137,96,31,118,12,23,0,0
53,26,73,10,86,127,83,22,58,20,0,0
91,123,23,53,21,51,4,24,45,129,0,0
51,31,131,134,39,65,18,86,60,122,0,0
22,137,64,27,89,61,88,108,24,68,0,0
38,63,116,83,122,103,7,22,9,21,0,0
113,56,122,33,37,59,86,22,111,46,0,0
79,64,46,83,80,53,31,134,76,14,1,0
81,1,64,9,80,76,138,86,83,10,0,0
130,90,80,29,61,114,60,92,54,14,1,0
14,118,4,34,104,20,5,36,122,59,0,0
5,26,80,113,11,14,129,10,22,64,0,0
52,131,14,3,30,20,50,56,94,132,1,0
58,127,20,94,138,45,102,89,3,36,1,0
87,40,59,20,46,83,112,31,22,2,0,0
96,72,36,118,90,9,86,58,51,128,0,0
80,130,28,59,86,11,89,82,22,134,1,0
22,127,130,54,83,53,40,68,38,118,1,0
64,22,96,73,80,90,47,2,40,27,0,0
22,54,84,131,130,72,96,41,20,36,0,0
25,128,54,130,27,127,3,116,36,42,1,0
90,18,9,138,129,46,81,103,4,69,0,0
111,20,79,34,22,63,55,108,103,134,0,0
125,118,63,4,40,90,58,80,2,14,1,0
34,37,24,22,64,80,31,128,88,32,0,0
14,60,20,23,128,114,22,110,36,134,1,0
1,9,127,3,14,13,49,54,71,82,1,0
62,98,104,90,18,58,36,122,59,130,0,0
116,70,127,108,27,19,84,5,22,14,0,0
80,122,24,9,45,12,130,73,38,90,1,0
110,14,90,59,34,98,127,96,64,36,1,0
86,41,2,111,110,22,53,122,73,23,1,0
61,8,54,22,130,64,128,116,18,48,1,0
118,1,8,111,122,14,86,36,92,123,1,0
90,80,36,134,52,133,20,25,130,10,1,0
128,36,82,61,31,75,108,138,8,122,0,0
122,40,61,1,138,131,64,2,66,22,1,0
112,55,90,73,22,128,41,54,25,14,1,0
22,48,90,99,89,9,127,106,83,86,1,0
121,68,75,54,116,73,64,56,22,96,1,0
7,90,70,72,14,96,46,10,80,86,1,0
38,2,48,119,14,90,59,27,112,50,1,0
64,103,105,118,110,54,122,24,22,52,0,0
3,40,36,14,59,21,110,104,96,80,1,0
89,122,27,95,64,86,103,51,3,9,1,0
22,133,137,84,4,62,87,108,76,1,1,0
64,27,69,53,71,1,61,68,54,130,1,0
131,130,60,61,86,11,89,22,96,121,1,0
85,75,48,22,90,69,109,132,112,60,1,0
128,64,114,79,1,116,36,31,61,22,1,0
61,11,96,80,83,23,30,76,64,115,0,0
83,114,137,86,22,110,108,111,59,5,1,0
111,59,64,81,68,39,20,36,66,113,1,0
69,27,3,80,130,99,92,9,4,36,0,0
65,110,61,24,86,138,10,131,14,31,0,0
64,114,37,111,80,39,84,130,120,31,0,0
121,84,43,122,53,54,37,114,18,14,1,0
60,20,96,52,99,114,105,80,24,38,0,0
60,90,53,121,84,75,4,111,80,86,0,0
31,88,114,45,27,36,77,54,116,73,0,0
86,22,12,73,125,68,94,135,19,79,0,0
31,132,72,110,104,22,67,92,79,122,1,0
22,26,130,114,20,98,93,122,14,27,1,0
100,114,70,4,80,23,68,115,127,20,0,0
61,122,50,60,130,24,127,19,75,105,1,0
9,108,45,122,94,22,61,58,3,98,1,0
24,86,44,9,36,22,130,83,31,127,1,0
51,14,40,61,36,108,60,75,24,56,0,0
44,92,83,99,61,73,90,41,134,86,1,0
80,3,59,134,14,68,86,110,73,22,0,0
101,88,64,114,27,20,40,59,36,95,1,0
28,22,105,61,125,57,89,3,35,37,0,0
59,54,131,14,67,100,25,41,114,38,1,0
25,90,118,53,119,134,22,52,14,20,1,0
48,60,37,68,31,108,35,87,21,127,0,0
96,41,115,127,54,64,22,116,138,68,1,0
125,82,22,122,113,127,21,41,56,25,0,0
11,112,2,44,18,22,134,31,27,118,0,0
88,8,28,52,121,5,90,73,14,63,0,0
46,86,131,14,7,50,64,27,89,68,1,0
2,11,53,22,93,8,1,9,21,48,0,0
82,103,132,4,87,79,1,24,64,80,1,0
103,22,120,86,69,130,60,75,90,134,0,0
113,22,14,20,86,10,85,121,27,108,0,0
14,9,80,82,64,116,54,5,1,89,1,0
130,101,24,4,9,59,83,36,38,46,0,0
45,90,2,131,14,122,51,118,54,15,0,0
40,59,22,122,38,80,25,56,114,31,1,0
130,76,73,36,54,59,1,92,11,62,1,0
122,127,131,14,59,1,2,54,5,136,0,0
60,118,125,40,54,1,138,36,64,114,0,0
127,1,128,122,59,2,54,22,105,130,1,0
58,86,2,18,14,96,68,64,127,46,1,0
64,96,59,119,83,5,20,22,14,75,1,0
1,61,19,60,111,130,46,22,29,122,1,0
20,84,25,135,37,87,12,54,22,106,0,0
44,18,9,19,130,2,88,82,64,22,0,0
73,45,22,14,64,20,84,107,60,53,1,0
77,40,108,130,87,5,2,38,131,99,0,0
132,107,112,36,67,130,44,3,40,118,0,0
68,38,22,9,12,58,97,54,24,75,1,0
86,58,138,18,73,87,63,14,82,4,1,0
123,88,86,23,132,113,103,108,36,22,0,0
122,12,22,53,133,25,111,75,27,86,1,0
72,9,38,99,22,7,108,68,50,137,0,0
64,104,14,22,105,123,59,44,118,108,1,0
114,25,130,73,109,31,53,59,85,36,1,0
36,137,46,3,128,123,54,127,24,80,0,0
124,64,69,82,96,55,36,129,90,59,1,0
103,121,59,122,22,104,64,40,81,95,1,0
113,27,22,134,64,86,114,68,34,57,1,0
7,108,81,66,127,103,45,133,122,50,1,0
132,108,53,58,22,25,134,36,52,4,0,0
2,53,131,20,76,54,44,114,62,87,0,0
1,134,68,75,122,102,110,88,105,64,0,0
112,120,50,52,20,11,79,102,80,105,0,0
92,90,104,134,50,20,127,115,2,128,0,0
96,127,60,12,90,11,24,36,2,102,0,0
122,95,131,127,3,54,2,91,111,92,1,0
22,14,9,54,1,45,3,87,8,114,1,0
34,105,130,64,92,22,20,127,14,5,0,0
94,61,130,29,86,21,83,52,22,116,1,0
125,36,31,132,22,4,10,26,87,25,0,0
108,60,79,45,138,118,53,40,19,22,1,0
114,101,67,90,14,11,95,59,129,80,1,0
122,61,22,64,124,108,10,36,1,114,0,0
53,22,59,68,21,75,130,41,134,20,0,0
58,4,131,45,14,89,94,132,64,35,0,0
121,90,85,36,73,93,43,108,13,110,1,0
80,114,67,31,130,64,99,121,36,69,0,0
121,79,38,59,41,127,54,25,22,95,1,0
130,129,27,54,9,22,122,6,10,85,0,0
112,3,94,92,9,86,27,99,59,80,1,0
73,12,31,114,100,22,86,61,125,36,1,0
127,120,72,56,122,20,134,131,138,87,1,0
10,54,133,15,88,90,18,130,24,61,0,0
90,121,87,18,14,96,29,34,20,22,1,0
80,14,64,61,18,121,95,22,90,52,1,0
108,73,123,68,66,90,35,36,101,118,0,0
45,61,14,22,122,114,49,1,31,35,1,0
10,80,1,86,138,60,65,116,3,79,0,0
2,14,67,22,86,72,37,46,118,122,0,0
110,54,2,121,122,53,36,113,108,97,1,0
22,86,104,53,110,94,83,77,1,20,0,0
121,118,85,64,27,58,130,90,124,127,0,0
44,26,38,61,25,11,14,40,7,36,1,0
9,58,18,86,14,112,114,82,22,109,0,0
52,38,80,22,24,5,99,131,2,21,1,0
83,119,35,20,127,59,67,132,131,130,0,0
56,127,119,85,64,21,129,36,76,121,1,0
135,66,36,3,61,54,121,89,90,130,1,0
53,22,110,75,3,114,132,34,86,36,0,0
72,131,9,108,62,128,3,88,132,22,0,0
59,80,138,31,83,55,86,22,97,113,1,0
96,22,6,21,61,59,126,24,64,81,0,0
4,40,36,14,52,22,38,136,53,9,1,0
79,26,110,34,21,64,24,44,95,22,0,0
9,14,36,11,39,92,4,137,61,66,0,0
104,108,40,27,53,18,37,66,64,22,0,0
12,60,9,31,130,95,64,22,52,15,1,0
22,54,69,62,8,82,130,38,122,9,1,0
18,58,55,20,114,85,22,4,84,37,0,0
22,122,75,70,96,138,80,73,45,64,0,0
132,81,53,7,31,5,54,85,114,22,1,0
80,86,135,25,9,59,129,20,41,53,0,0
83,132,3,36,116,103,22,86,73,128,1,0
83,113,108,1,127,4,87,131,14,39,1,0
86,73,14,58,38,20,111,80,45,29,0,0
94,83,96,54,132,100,97,40,48,86,0,0
1,12,131,113,3,114,22,126,5,86,0,0
79,1,20,22,55,97,14,64,92,59,1,0
93,108,27,106,82,41,130,40,20,79,0,0
87,130,54,89,46,80,82,48,86,137,0,0
20,112,92,80,127,89,121,103,54,60,0,0
68,31,127,50,96,112,23,80,108,61,0,0
7,31,26,124,50,60,96,10,54,127,0,0
70,86,82,113,138,14,10,80,105,54,0,0
37,92,14,20,59,80,50,31,88,89,0,0
27,95,50,87,108,7,31,68,96,35,1,0
9,18,14,46,3,82,36,24,78,114,0,0
88,80,90,73,40,4,2,76,58,130,0,0
83,23,80,38,111,113,31,121,26,127,0,0
69,40,136,96,54,44,113,108,53,80,1,0
55,57,86,98,136,94,31,105,80,53,0,0
45,9,43,31,65,18,11,14,61,46,1,0
80,46,60,127,134,95,9,109,83,22,1,0
9,48,134,80,54,90,118,51,53,79,0,0
3,125,50,128,120,119,54,127,103,105,0,0
22,48,96,86,121,81,79,11,80,14,1,0
77,64,53,57,73,134,22,4,124,132,0,0
36,116,35,31,89,137,114,34,108,82,0,0
53,48,38,110,18,86,25,46,27,112,1,0
118,56,5,9,64,20,114,36,100,130,0,0
14,68,84,94,90,114,108,128,103,120,0,0
122,85,80,61,132,93,53,66,54,124,0,0
76,94,138,3,67,122,73,22,14,82,0,0
85,40,22,28,56,11,115,105,59,70,1,0
93,40,38,80,116,76,60,33,134,64,0,0
58,90,69,130,109,28,26,9,83,36,1,0
1,116,79,20,47,25,36,2,96,64,1,0
130,90,7,36,105,89,64,58,88,124,1,0
60,115,37,108,2,45,75,64,22,116,0,0
36,105,112,54,114,96,97,78,63,22,1,0
71,111,42,4,121,22,61,86,88,83,1,0
81,101,99,108,29,11,88,22,73,133,0,0
76,64,24,100,29,130,54,114,121,27,1,0
80,63,59,107,21,64,2,88,121,72,0,0
110,88,38,61,22,75,64,97,56,53,1,0
101,100,85,89,31,61,38,67,82,18,1,0
73,80,86,5,29,58,26,64,104,97,0,0
19,37,103,116,118,14,25,87,29,31,0,0
36,35,64,114,56,136,45,108,130,80,0,0
80,9,96,50,108,83,26,31,113,27,0,0
132,61,22,120,64,11,59,18,53,45,1,0
31,73,55,116,36,14,58,89,18,20,0,0
22,1,41,31,96,56,103,81,108,59,0,0
38,41,130,73,121,61,68,103,20,80,1,0
111,68,82,90,61,18,126,54,46,79,1,0
59,4,55,112,97,36,122,67,20,9,1,0
22,99,107,3,61,4,1,89,14,76,0,0
2,36,138,90,5,31,101,69,130,22,0,0
23,109,75,68,80,87,130,24,52,73,0,0
9,96,67,76,40,20,110,134,36,89,1,0
59,131,126,86,100,1,28,72,118,19,1,0
37,111,86,48,127,1,68,12,20,61,1,0
84,108,22,134,58,40,14,64,104,70,0,0
29,112,36,113,20,10,31,24,87,22,1,0
9,18,14,20,138,47,114,64,80,53,1,0
31,96,130,113,63,2,18,126,21,82,1,0
130,110,9,80,64,38,101,1,79,99,0,0
68,69,86,38,137,103,122,22,61,76,0,0
102,50,31,89,124,4,125,2,114,40,0,0
112,132,89,131,86,108,79,34,37,138,1,0
3,134,36,76,82,61,1,131,26,78,0,0
22,111,3,9,72,36,123,14,34,54,0,0
132,36,64,59,111,128,4,14,101,5,0,0
64,5,110,33,59,36,136,14,29,20,1,0
1,134,81,69,54,38,82,27,14,114,1,0
86,14,43,79,59,68,25,73,125,54,0,0
137,76,134,101,64,90,73,66,33,128,0,0
59,31,14,130,80,29,100,22,43,64,0,0
89,98,76,86,137,94,136,64,126,134,1,0
60,3,24,9,106,14,127,41,39,19,1,0
54,114,94,26,64,109,135,18,61,25,0,0
120,9,54,22,34,112,46,59,11,94,1,0
64,138,82,59,22,90,56,137,134,31,0,0
9,29,46,18,19,80,109,26,121,59,1,0
69,12,96,90,60,38,63,85,83,59,1,0
127,7,14,3,8,138,33,64,113,100,0,0
46,96,61,64,27,60,44,112,104,31,0,0
56,108,46,73,120,97,25,26,86,40,1,0
134,36,29,114,64,87,109,43,115,110,0,0
133,41,44,31,13,108,30,113,137,60,1,0
86,9,14,47,27,114,64,10,62,15,1,0
9,14,64,124,25,111,68,113,27,3,0,0
122,75,64,68,58,98,34,29,108,124,0,0
76,2,7,115,122,64,70,89,96,90,0,0
12,106,7,11,37,90,131,75,95,60,0,0
76,9,25,106,54,53,1,108,104,60,1,0
41,109,130,127,92,138,96,40,31,113,0,0
90,121,113,29,110,100,44,80,86,9,0,0
20,60,137,12,29,96,72,82,73,90,1,0
138,108,22,69,127,80,75,54,137,25,0,0
80,114,86,79,115,11,68,56,113,39,0,0
58,90,116,72,29,41,50,138,134,86,1,0
45,31,80,84,137,103,73,54,68,72,1,0
54,18,14,113,25,12,31,22,69,96,1,0
104,122,127,110,1,5,137,9,80,64,1,0
82,26,69,86,127,90,73,7,96,97,0,0
130,119,121,84,86,15,54,1,113,127,1,0
107,82,95,20,87,86,1,123,124,73,1,0
54,8,89,134,96,67,59,14,127,11,1,0
134,28,61,80,138,68,1,132,79,31,1,0
57,138,122,110,18,64,9,80,68,100,1,0
62,23,20,22,84,130,64,9,25,46,0,0
36,118,64,14,72,88,119,135,134,28,1,0
83,14,63,101,9,64,76,73,25,106,1,0
80,40,53,38,127,112,31,9,114,82,1,0
5,64,112,60,9,89,27,29,122,130,0,0
15,124,10,38,99,137,108,22,69,18,1,0
25,106,61,116,11,124,9,64,83,22,1,0
127,114,126,105,3,80,38,96,87,36,1,0
108,65,75,127,137,53,14,93,87,109,0,0
134,44,114,68,138,71,50,85,22,80,0,0
124,9,14,20,105,38,127,100,106,22,1,0
59,14,109,25,94,86,72,84,29,6,1,0
108,114,12,124,1,80,122,45,9,38,0,0
27,14,129,71,108,35,29,22,86,52,0,0
25,134,86,112,80,99,28,37,30,113,0,0
86,89,43,1,135,84,122,45,124,132,1,0
82,57,70,84,11,64,61,92,37,137,1,0
60,29,138,15,54,137,7,108,9,22,0,0
79,69,54,137,124,112,108,80,81,9,0,0
64,111,18,104,25,87,1,40,68,54,1,0
28,113,127,5,14,135,106,8,93,21,0,0
54,40,105,119,59,84,111,127,138,108,0,0
76,137,72,82,64,131,113,83,135,4,0,0
114,44,49,24,90,100,31,2,97,37,1,0
9,122,111,22,12,92,69,53,60,38,0,0
108,129,61,14,127,75,64,114,62,22,1,0
63,122,79,119,88,25,106,110,118,108,1,0
70,88,83,84,86,135,108,71,116,130,0,0
4,75,137,22,132,18,45,14,54,63,0,0
1,59,127,85,31,135,10,60,55,64,0,0
123,108,127,130,93,80,54,24,96,2,0,0
89,36,96,7,86,76,108,98,14,84,1,0
64,91,26,73,1,56,83,80,9,86,1,0
96,45,117,90,2,89,64,18,129,106,0,0
106,35,52,27,54,59,21,81,138,77,0,0
62,25,38,90,114,11,9,7,96,76,0,0
48,85,134,80,38,41,82,1,113,108,1,0
83,36,14,3,29,80,113,62,86,25,1,0
137,108,61,22,80,43,82,114,111,31,0,0
41,83,108,29,130,90,61,14,70,37,1,0
1,22,101,122,73,124,12,90,9,14,0,0
25,106,18,9,38,14,21,138,113,27,0,0
56,21,94,69,54,63,92,29,108,81,0,0
113,127,14,31,132,124,59,137,115,90,0,0
84,63,54,116,128,67,64,137,136,113,0,0
14,61,122,6,43,20,114,124,5,130,0,0
124,25,106,113,54,104,86,129,111,77,0,0
25,108,114,103,29,86,75,120,37,88,1,0
102,137,25,27,86,75,54,68,40,57,1,0
60,134,14,11,2,29,108,84,63,88,1,0
94,83,62,104,38,53,35,127,61,86,1,0
38,76,72,122,11,9,28,99,70,121,1,0
69,56,60,130,64,138,27,29,87,86,0,0
45,9,14,127,64,25,103,86,92,75,0,0
72,57,90,37,127,14,108,69,138,76,1,0
80,54,9,134,106,27,127,111,61,31,1,0
9,130,25,92,54,18,103,31,121,104,0,0
93,53,84,82,19,25,134,108,80,115,1,0
88,84,68,135,115,94,110,95,73,64,1,0
75,21,127,25,85,14,128,18,86,114,0,0
25,14,122,89,80,22,31,112,20,40,1,0
22,86,133,137,134,27,14,48,108,114,1,0
90,89,77,128,1,28,70,113,96,60,1,0
1,59,20,129,81,90,10,25,76,62,1,0
82,124,103,61,21,99,30,64,132,83,0,0
87,14,53,18,21,3,134,80,113,33,0,0
10,8,99,54,105,21,138,104,124,55,1,0
22,88,21,113,45,54,125,8,9,83,0,0
102,104,83,80,21,64,118,18,14,37,0,0
43,125,38,2,5,80,84,99,21,31,0,0
130,73,90,27,122,36,10,14,1,21,1,0
5,14,108,118,120,80,84,21,45,62,1,0
21,105,124,138,9,90,69,100,92,45,1,0
38,80,114,37,93,75,21,48,55,76,0,0
89,25,23,80,53,60,41,9,21,125,1,0
62,61,31,14,130,126,54,77,21,84,1,0
104,122,85,105,97,110,57,128,61,21,0,0
76,21,61,34,125,138,68,90,14,87,0,0
84,22,12,21,14,74,29,34,38,80,0,0
64,47,75,94,126,96,80,71,25,21,0,0
37,84,39,111,21,44,14,54,10,80,1,0
37,138,31,49,73,113,122,21,119,1,0,0
72,96,69,107,21,11,138,26,61,136,0,0
84,54,14,72,35,21,111,25,124,93,0,0
108,7,132,80,96,115,70,61,21,5,1,0
13,89,64,79,22,25,36,21,9,35,0,0
72,73,21,130,105,70,1,36,64,59,0,0
80,9,21,83,26,84,19,88,92,132,0,0
122,101,84,108,21,64,83,138,104,18,1,0
18,118,64,85,5,134,56,116,21,73,0,0
92,21,14,127,37,108,88,82,27,61,0,0
87,37,84,21,135,14,38,118,101,45,0,0
52,98,77,85,21,103,54,87,60,40,0,0
78,21,1,134,59,22,54,130,104,60,1,0
2,21,27,138,37,60,14,33,64,69,0,0
79,21,60,138,37,48,64,77,24,94,0,0
21,110,27,9,14,80,10,135,92,64,0,0
118,18,21,79,88,64,5,72,10,14,1,0
21,70,59,14,22,27,64,108,28,110,1,0
21,113,122,42,87,133,54,45,138,89,0,0
128,27,64,61,96,49,89,22,21,14,1,0
21,2,100,92,125,130,120,121,38,84,1,0
21,14,104,5,80,53,60,118,56,31,1,0
87,21,5,93,106,69,31,14,80,82,0,0
21,83,9,1,80,68,64,138,52,37,1,0
21,83,10,101,88,7,92,14,13,108,0,0
131,48,21,63,135,14,73,38,98,80,1,0
21,93,60,85,61,18,14,118,5,90,0,0
113,37,21,27,13,119,134,96,84,64,0,0
64,60,128,9,14,42,137,21,84,37,0,0
14,21,84,67,41,98,80,112,108,52,0,0
51,133,88,21,128,9,122,68,82,111,0,0
73,138,37,122,137,14,21,134,113,80,1,0
124,21,64,10,14,66,2,54,96,114,0,0
83,56,30,21,61,22,90,52,29,92,1,0
30,52,14,25,21,111,28,113,44,78,1,0
132,59,22,85,21,9,41,105,138,54,1,0
21,34,128,64,85,18,29,122,138,87,0,0
54,84,122,70,124,72,88,21,127,25,0,0
80,115,21,9,29,106,3,98,41,61,0,0
114,54,131,132,85,130,1,70,75,21,1,0
61,88,105,127,3,5,21,74,41,73,1,0
75,54,1,92,115,49,10,21,27,126,1,0
2,129,30,64,14,120,122,111,114,21,0,0
12,73,106,21,124,98,90,138,37,2,0,0
90,12,22,118,26,95,82,120,10,21,1,0
44,124,69,137,21,84,86,14,41,105,1,0
96,69,21,97,82,18,1,64,71,14,0,0
107,102,9,80,21,30,106,129,90,59,0,0
9,64,98,49,111,96,27,21,69,134,0,0
88,5,114,3,91,9,99,119,37,21,1,0
88,9,68,38,70,21,92,73,85,34,0,0
76,27,14,54,39,122,5,18,57,9,0,0
38,124,10,14,45,130,109,37,9,101,0,0
14,12,49,64,104,90,10,18,74,37,1,0
27,118,99,64,98,44,54,87,14,124,0,0
137,73,99,124,64,138,10,45,54,130,1,0
64,113,74,22,127,72,85,10,110,54,0,0
4,9,18,134,14,83,10,118,85,54,0,0
22,106,87,38,81,5,71,137,80,64,1,0
38,102,35,113,41,68,76,64,88,10,0,0
64,124,138,84,14,49,99,90,69,1,0,0
122,25,99,94,113,14,10,37,124,54,0,0
50,57,54,40,18,26,104,119,4,22,1,0
115,45,64,87,94,37,4,138,61,99,0,0
72,125,54,59,132,73,38,95,63,105,0,0
73,81,8,85,64,54,1,119,137,75,0,0
14,80,134,104,108,64,92,112,40,69,1,0
44,106,61,64,94,45,30,14,9,38,0,0
8,88,113,45,54,64,104,135,138,83,1,0
89,134,38,49,13,64,124,25,118,103,0,0
80,85,81,90,2,92,9,138,99,109,1,0
18,14,108,10,22,91,64,32,63,138,1,0
27,64,99,134,5,82,138,60,109,89,0,0
81,124,108,96,113,69,57,80,25,90,1,0
48,84,88,116,64,125,121,90,73,80,1,0
93,112,34,108,127,10,57,64,124,79,1,0
14,47,54,9,124,61,64,92,110,130,0,0
9,92,103,64,34,25,88,27,28,89,1,0
92,64,138,98,89,10,79,14,90,2,1,0
60,84,137,38,138,94,135,118,64,25,0,0
98,99,89,8,64,9,81,90,56,27,1,0
99,10,80,44,54,124,22,9,64,26,1,0
14,2,108,81,82,60,20,9,25,85,0,0
54,71,130,50,80,18,86,9,102,81,0,0
14,81,10,38,25,22,68,69,11,112,0,0
88,38,81,61,138,48,114,21,8,14,0,0
111,113,100,68,54,61,108,14,34,22,0,0
89,131,22,95,64,54,61,72,137,25,1,0
86,73,25,80,138,96,91,48,113,90,0,0
101,99,75,64,34,130,98,69,80,4,1,0
88,25,90,127,9,111,1,124,75,38,0,0
87,50,88,18,64,138,14,54,92,79,0,0
128,9,138,64,127,131,93,88,134,90,0,0
76,106,92,82,64,85,60,73,50,86,0,0
54,68,40,9,135,85,63,138,90,60,0,0
92,12,113,86,88,120,106,64,32,89,0,0
14,45,22,54,118,115,127,89,64,34,0,0
130,138,89,63,54,61,31,41,1,30,1,0
107,90,127,121,2,118,64,72,66,29,0,0
130,18,37,90,76,88,64,83,29,27,0,0
90,129,26,54,113,81,22,40,35,118,1,0
22,14,9,70,64,38,34,84,127,106,0,0
80,89,86,121,125,38,45,119,63,88,0,0
26,12,31,89,34,99,27,103,64,10,0,0
131,9,103,64,37,53,132,73,54,70,1,0
80,20,25,115,9,73,53,29,92,90,0,0
137,5,38,104,60,132,28,113,22,85,1,0
31,9,74,83,97,120,64,118,48,26,1,0
64,133,132,14,114,101,9,82,127,85,1,0
138,124,56,22,113,14,23,61,21,28,0,0
61,54,76,44,65,45,56,80,19,10,1,0
40,55,34,10,31,113,5,64,130,76,1,0
130,61,21,23,34,27,104,111,82,64,1,0
4,84,102,124,22,75,129,72,33,64,1,0
83,101,108,75,36,60,2,21,106,45,0,0
2,83,60,138,90,78,46,14,84,64,0,0
26,86,61,32,124,52,94,82,57,21,0,0
73,1,138,90,60,37,85,64,104,40,0,0
34,90,14,56,41,68,74,86,104,1,1,0
34,73,87,107,54,64,26,68,71,45,1,0
51,22,54,61,26,9,106,8,90,45,1,0
54,37,9,14,114,124,75,64,26,5,0,0
54,138,9,41,47,104,64,80,14,79,1,0
27,10,54,89,76,45,80,73,21,14,1,0
107,72,59,86,62,87,60,82,122,66,1,0
34,61,60,99,108,14,10,77,40,64,1,0
84,64,138,96,133,72,65,100,9,90,1,0
85,25,118,90,80,82,64,9,92,88,0,0
34,88,113,86,101,98,69,77,90,14,0,0
64,106,83,52,76,54,15,72,75,14,0,0
69,108,87,102,44,127,56,80,92,21,1,0
106,64,9,100,80,124,66,108,2,107,1,0
39,40,14,41,54,9,64,85,34,124,1,0
29,86,12,80,64,54,130,113,121,10,1,0
86,37,8,61,130,9,100,122,30,54,0,0
54,138,104,25,80,125,58,72,9,90,0,0
54,106,10,8,44,92,35,64,63,14,1,0
122,69,40,111,63,5,113,64,95,41,1,0
60,33,71,64,65,68,59,38,117,14,0,0
1,92,138,64,73,83,80,106,38,9,1,0
9,38,74,107,91,93,106,92,20,84,0,0
64,79,96,80,9,120,134,130,61,109,1,0
137,82,114,21,127,33,45,64,10,111,1,0
69,127,88,138,54,90,129,106,33,73,1,0
64,14,104,68,5,83,133,122,73,53,1,0
7,31,38,26,138,125,72,134,64,10,1,0
85,113,23,22,31,47,9,90,106,33,0,0
25,60,108,73,137,64,113,65,68,111,1,0
105,99,4,7,8,114,104,64,138,14,1,0
29,9,54,111,77,37,98,24,86,59,1,0
10,21,9,40,1,31,68,121,66,113,1,0
137,54,6,36,113,53,48,68,10,64,1,0
130,121,38,69,124,19,99,79,82,110,1,0
61,96,114,54,5,90,10,127,25,130,1,0
84,14,38,68,112,111,39,59,54,8,1,0
45,100,64,84,131,80,21,52,22,85,0,0
89,21,26,39,80,38,68,14,45,113,1,0
80,56,115,61,86,22,9,46,49,26,0,0
9,39,106,92,21,54,118,14,98,76,0,0
80,29,66,38,79,124,86,69,137,23,1,0
96,64,10,80,40,35,137,108,93,63,0,0
54,27,73,66,79,19,9,125,72,1,1,0
75,14,108,80,39,47,113,127,61,31,1,0
20,52,130,97,128,119,10,27,115,64,0,0
14,8,108,59,105,138,90,22,61,25,1,0
106,28,22,84,72,90,73,65,27,14,1,0
122,46,50,19,113,22,104,64,80,13,1,0
9,94,22,3,88,125,134,29,72,38,0,0
125,138,60,84,64,97,105,6,87,54,0,0
26,39,59,31,124,9,46,60,64,57,1,0
42,78,73,108,96,99,124,64,84,130,1,0
10,1,80,50,54,133,81,75,90,88,0,0
92,113,4,125,86,104,14,21,80,105,0,0
84,22,96,131,64,92,106,31,5,113,0,0
54,61,48,124,26,116,97,104,106,83,1,0
5,60,64,113,85,118,38,76,100,39,1,0
70,29,108,98,114,27,68,89,3,78,0,0
138,64,9,45,91,8,85,21,84,58,0,0
105,97,100,75,54,14,8,35,10,108,0,0
75,31,25,119,111,108,20,41,98,100,1,0
95,104,134,86,72,87,19,80,14,51,0,0
11,75,97,56,105,5,86,44,1,9,1,0
41,86,14,52,40,88,131,54,9,101,1,0
